Feature,Importance,Raw_Coefficient,Direction,Method
GAM_L2_H9_focus_entropy,0.09836803362770306,0.09836803362770306,n/a,mlp_weights
GAM_L0_H7_confidence_avg,0.0980045592149261,0.0980045592149261,n/a,mlp_weights
Spec_L9_H5_semantics,0.0978978303258471,0.0978978303258471,n/a,mlp_weights
ISA_flat_5,0.09762941852398951,0.09762941852398951,n/a,mlp_weights
GAM_L4_H4_confidence_avg,0.09756244213706657,0.09756244213706657,n/a,mlp_weights
Spec_L4_H1_syntax,0.0969655248267631,0.0969655248267631,n/a,mlp_weights
Spec_L3_H5_semantics,0.09668042959447178,0.09668042959447178,n/a,mlp_weights
Spec_L4_H4_semantics,0.096121075490069,0.096121075490069,n/a,mlp_weights
GAM_L9_H8_confidence_max,0.09573698176973468,0.09573698176973468,n/a,mlp_weights
GAM_L1_H5_balance,0.09567555598484237,0.09567555598484237,n/a,mlp_weights
GAM_L11_H10_focus_normalized,0.09508421559184872,0.09508421559184872,n/a,mlp_weights
AttMap_L1_H0_max,0.09471729627356433,0.09471729627356433,n/a,mlp_weights
Spec_L2_H9_syntax,0.09451624045694441,0.09451624045694441,n/a,mlp_weights
GAM_L11_H3_focus_normalized,0.09402235091696695,0.09402235091696695,n/a,mlp_weights
Spec_L11_H2_semantics,0.09391851069255756,0.09391851069255756,n/a,mlp_weights
AttMap_L0_H6_max,0.09383440584173174,0.09383440584173174,n/a,mlp_weights
Spec_L3_H11_syntax,0.0935700049324797,0.0935700049324797,n/a,mlp_weights
GAM_L1_H4_balance,0.09344853098709104,0.09344853098709104,n/a,mlp_weights
Spec_L7_H0_syntax,0.09341423608290363,0.09341423608290363,n/a,mlp_weights
Spec_L1_H3_semantics,0.09310347989572083,0.09310347989572083,n/a,mlp_weights
AttMap_L9_H8_max,0.09281944876706272,0.09281944876706272,n/a,mlp_weights
GAM_L10_H3_focus_normalized,0.09253010111285218,0.09253010111285218,n/a,mlp_weights
Spec_L1_H5_cls,0.09164764904761194,0.09164764904761194,n/a,mlp_weights
GAM_L10_H8_focus_normalized,0.09138062406411457,0.09138062406411457,n/a,mlp_weights
Spec_L11_H8_semantics,0.09121413601169777,0.09121413601169777,n/a,mlp_weights
GAM_L10_H1_focus_normalized,0.09096809311292527,0.09096809311292527,n/a,mlp_weights
GAM_L11_H2_confidence_avg,0.09087566611728982,0.09087566611728982,n/a,mlp_weights
Spec_L2_H11_semantics,0.09044834464576315,0.09044834464576315,n/a,mlp_weights
GAM_L1_H0_confidence_max,0.09037213355319425,0.09037213355319425,n/a,mlp_weights
GAM_L11_H7_focus_normalized,0.08984613130944041,0.08984613130944041,n/a,mlp_weights
GAM_L10_H7_focus_normalized,0.08974302616833629,0.08974302616833629,n/a,mlp_weights
GAM_L10_H11_confidence_avg,0.08965265312731396,0.08965265312731396,n/a,mlp_weights
GAM_L2_H0_focus_entropy,0.08939722474126874,0.08939722474126874,n/a,mlp_weights
Spec_L10_H10_semantics,0.08929482033752616,0.08929482033752616,n/a,mlp_weights
GAM_L9_H10_confidence_max,0.08918472903001053,0.08918472903001053,n/a,mlp_weights
GAM_L0_H9_confidence_max,0.08885887152010154,0.08885887152010154,n/a,mlp_weights
GAM_L10_H1_confidence_avg,0.08870592307109627,0.08870592307109627,n/a,mlp_weights
GAM_L9_H5_confidence_max,0.08833899625718608,0.08833899625718608,n/a,mlp_weights
GAM_L10_H4_focus_normalized,0.08810603102853042,0.08810603102853042,n/a,mlp_weights
Spec_L0_H11_semantics,0.08791784242383376,0.08791784242383376,n/a,mlp_weights
Spec_L2_H0_syntax,0.08751990093008231,0.08751990093008231,n/a,mlp_weights
word_att_min,0.08719160525467583,0.08719160525467583,n/a,mlp_weights
AttMap_L0_H8_max,0.08704336358608195,0.08704336358608195,n/a,mlp_weights
GAM_L1_H2_focus_normalized,0.08698602444309282,0.08698602444309282,n/a,mlp_weights
GAM_L0_H6_confidence_max,0.08696544302318386,0.08696544302318386,n/a,mlp_weights
GAM_L6_H7_confidence_avg,0.08658320302851477,0.08658320302851477,n/a,mlp_weights
Spec_L3_H4_semantics,0.08629072527061099,0.08629072527061099,n/a,mlp_weights
GAM_L0_H8_confidence_max,0.08621755256516339,0.08621755256516339,n/a,mlp_weights
AttMap_L10_H0_max,0.08599210723906267,0.08599210723906267,n/a,mlp_weights
GAM_L11_H0_confidence_avg,0.08580913354266352,0.08580913354266352,n/a,mlp_weights
AttMap_L9_H10_max,0.08551834292857828,0.08551834292857828,n/a,mlp_weights
Spec_L0_H2_semantics,0.08506436943312178,0.08506436943312178,n/a,mlp_weights
Spec_L9_H1_long_range,0.08495691298762287,0.08495691298762287,n/a,mlp_weights
Spec_L1_H4_syntax,0.08453214282488375,0.08453214282488375,n/a,mlp_weights
GAM_L10_H5_focus_normalized,0.08441772064019881,0.08441772064019881,n/a,mlp_weights
GAM_L0_H5_confidence_max,0.08428517196718316,0.08428517196718316,n/a,mlp_weights
AttMap_L0_H9_max,0.08389785945070795,0.08389785945070795,n/a,mlp_weights
GAM_L10_H11_confidence_max,0.08363247654598073,0.08363247654598073,n/a,mlp_weights
GAM_L10_H2_focus_normalized,0.08330973707551122,0.08330973707551122,n/a,mlp_weights
GAM_L8_H4_focus_entropy,0.08312892971881033,0.08312892971881033,n/a,mlp_weights
Spec_L0_H4_semantics,0.08089410894110943,0.08089410894110943,n/a,mlp_weights
Spec_L0_H6_semantics,0.08066691536244014,0.08066691536244014,n/a,mlp_weights
GAM_L2_H1_focus_entropy,0.08045721084177135,0.08045721084177135,n/a,mlp_weights
Spec_L1_H7_semantics,0.08032691502677329,0.08032691502677329,n/a,mlp_weights
Spec_L9_H0_semantics,0.08000368095302085,0.08000368095302085,n/a,mlp_weights
GAM_L1_H3_focus_normalized,0.07914721790613168,0.07914721790613168,n/a,mlp_weights
GAM_L11_H0_focus_entropy,0.0789771805589369,0.0789771805589369,n/a,mlp_weights
GAM_L11_H1_confidence_avg,0.07886868924108155,0.07886868924108155,n/a,mlp_weights
AttMap_L0_H5_max,0.07872943339853283,0.07872943339853283,n/a,mlp_weights
GAM_L6_H10_focus_entropy,0.07868461692894493,0.07868461692894493,n/a,mlp_weights
Spec_L0_H10_syntax,0.07866256563042423,0.07866256563042423,n/a,mlp_weights
AttMap_L10_H11_max,0.07859304531238416,0.07859304531238416,n/a,mlp_weights
Spec_L0_H8_semantics,0.07826568121994595,0.07826568121994595,n/a,mlp_weights
Spec_L7_H4_syntax,0.07785149385234913,0.07785149385234913,n/a,mlp_weights
AttMap_L9_H5_max,0.07766732642048163,0.07766732642048163,n/a,mlp_weights
GAM_L1_H3_confidence_max,0.07752798512610934,0.07752798512610934,n/a,mlp_weights
Spec_L10_H8_syntax,0.07750096138603463,0.07750096138603463,n/a,mlp_weights
Spec_L10_H11_syntax,0.07650482383352171,0.07650482383352171,n/a,mlp_weights
GAM_L10_H5_confidence_max,0.07648916194130014,0.07648916194130014,n/a,mlp_weights
AttMap_L11_H8_max,0.07610795913426938,0.07610795913426938,n/a,mlp_weights
Spec_L0_H0_syntax,0.07603559505357492,0.07603559505357492,n/a,mlp_weights
GAM_L1_H2_balance,0.07591859390626086,0.07591859390626086,n/a,mlp_weights
GAM_L10_H0_confidence_max,0.07587996010226196,0.07587996010226196,n/a,mlp_weights
GAM_L6_H6_focus_entropy,0.07555488722645794,0.07555488722645794,n/a,mlp_weights
AttMap_L10_H5_max,0.07533703931281434,0.07533703931281434,n/a,mlp_weights
GAM_L4_H6_confidence_avg,0.07522169617672925,0.07522169617672925,n/a,mlp_weights
GAM_L4_H3_focus_entropy,0.07480404562602878,0.07480404562602878,n/a,mlp_weights
GAM_L6_H0_focus_entropy,0.07445361725617468,0.07445361725617468,n/a,mlp_weights
GAM_L1_H10_balance,0.07379279254319761,0.07379279254319761,n/a,mlp_weights
Spec_L8_H11_syntax,0.07378281074500447,0.07378281074500447,n/a,mlp_weights
GAM_L10_H6_focus_normalized,0.0737573174878032,0.0737573174878032,n/a,mlp_weights
GAM_L0_H5_confidence_avg,0.0737523893951601,0.0737523893951601,n/a,mlp_weights
GAM_L1_H8_confidence_max,0.07373147887241235,0.07373147887241235,n/a,mlp_weights
Spec_L11_H9_syntax,0.0728835006875001,0.0728835006875001,n/a,mlp_weights
GAM_L11_H8_confidence_max,0.07234302117096263,0.07234302117096263,n/a,mlp_weights
Spec_L0_H10_semantics,0.07222039704886787,0.07222039704886787,n/a,mlp_weights
GAM_L6_H8_focus_entropy,0.07179822423165196,0.07179822423165196,n/a,mlp_weights
word_att_q75,0.07161627699228823,0.07161627699228823,n/a,mlp_weights
GAM_L10_H8_confidence_avg,0.07127975630738083,0.07127975630738083,n/a,mlp_weights
Spec_L6_H11_syntax,0.07119354300686302,0.07119354300686302,n/a,mlp_weights
AttMap_L1_H3_max,0.0708936576568805,0.0708936576568805,n/a,mlp_weights
Spec_L0_H6_syntax,0.07050927446939013,0.07050927446939013,n/a,mlp_weights
Spec_L5_H10_syntax,0.07046899954201896,0.07046899954201896,n/a,mlp_weights
AttMap_L0_H0_max,0.07032252461120841,0.07032252461120841,n/a,mlp_weights
GAM_L10_H3_confidence_avg,0.0700040314550803,0.0700040314550803,n/a,mlp_weights
word_att_mean,0.06951592791236211,0.06951592791236211,n/a,mlp_weights
GAM_L5_H2_focus_entropy,0.06946925092061934,0.06946925092061934,n/a,mlp_weights
Spec_L1_H10_cls,0.06939959545184068,0.06939959545184068,n/a,mlp_weights
GAM_L11_H9_confidence_avg,0.06917254732121371,0.06917254732121371,n/a,mlp_weights
Spec_L1_H2_cls,0.06899150900159388,0.06899150900159388,n/a,mlp_weights
AttMap_L10_H3_max,0.06897765014771445,0.06897765014771445,n/a,mlp_weights
GAM_L0_H0_confidence_max,0.0689231464767215,0.0689231464767215,n/a,mlp_weights
Spec_L1_H10_syntax,0.06889116984175819,0.06889116984175819,n/a,mlp_weights
Spec_L11_H2_syntax,0.06889085362663068,0.06889085362663068,n/a,mlp_weights
AttMap_L1_H8_max,0.06869741768162056,0.06869741768162056,n/a,mlp_weights
Spec_L0_H3_syntax,0.0686003185201941,0.0686003185201941,n/a,mlp_weights
GAM_L11_H11_confidence_avg,0.06852745195807924,0.06852745195807924,n/a,mlp_weights
GAM_L9_H2_confidence_avg,0.06851293530524774,0.06851293530524774,n/a,mlp_weights
GAM_L10_H6_confidence_max,0.06800685411805624,0.06800685411805624,n/a,mlp_weights
GAM_L1_H2_confidence_avg,0.06749231035756859,0.06749231035756859,n/a,mlp_weights
GAM_L7_H7_focus_entropy,0.06723565712849541,0.06723565712849541,n/a,mlp_weights
GAM_L1_H3_balance,0.06685223537804467,0.06685223537804467,n/a,mlp_weights
GAM_L6_H4_focus_entropy,0.06683998272515393,0.06683998272515393,n/a,mlp_weights
GAM_L8_H2_focus_entropy,0.06678421077099246,0.06678421077099246,n/a,mlp_weights
GAM_L1_H3_confidence_avg,0.0665239073509527,0.0665239073509527,n/a,mlp_weights
Spec_L10_H11_punct,0.06643088070372484,0.06643088070372484,n/a,mlp_weights
Spec_L1_H3_cls,0.06634644667695266,0.06634644667695266,n/a,mlp_weights
Spec_L10_H4_syntax,0.06630351106049258,0.06630351106049258,n/a,mlp_weights
GAM_L10_H7_confidence_avg,0.06629810612654091,0.06629810612654091,n/a,mlp_weights
Spec_L11_H4_punct,0.06591008389965505,0.06591008389965505,n/a,mlp_weights
GAM_L10_H8_confidence_max,0.06569412110532362,0.06569412110532362,n/a,mlp_weights
GAM_L0_H9_confidence_avg,0.06555513004278389,0.06555513004278389,n/a,mlp_weights
GAM_L1_H6_focus_entropy,0.06525920973886518,0.06525920973886518,n/a,mlp_weights
GAM_L2_H11_balance,0.06521430853658694,0.06521430853658694,n/a,mlp_weights
GAM_layer10_confidence_avg,0.06500134204642789,0.06500134204642789,n/a,mlp_weights
Spec_L0_H9_semantics,0.06474968584620701,0.06474968584620701,n/a,mlp_weights
Spec_L1_H11_syntax,0.06471295628914192,0.06471295628914192,n/a,mlp_weights
GAM_L3_H5_focus_entropy,0.06444997605971145,0.06444997605971145,n/a,mlp_weights
GAM_L11_H10_confidence_avg,0.06433909026573441,0.06433909026573441,n/a,mlp_weights
Spec_L0_H7_semantics,0.06422632905557471,0.06422632905557471,n/a,mlp_weights
Spec_L10_H1_syntax,0.06422431198431133,0.06422431198431133,n/a,mlp_weights
GAM_L10_H4_confidence_max,0.06383755646584452,0.06383755646584452,n/a,mlp_weights
GAM_L1_H7_focus_normalized,0.06368408288379067,0.06368408288379067,n/a,mlp_weights
AttMap_L10_H2_max,0.06362605666154433,0.06362605666154433,n/a,mlp_weights
GAM_L1_H4_focus_entropy,0.06334142937529426,0.06334142937529426,n/a,mlp_weights
Spec_L11_H8_syntax,0.06286180794180626,0.06286180794180626,n/a,mlp_weights
Spec_L6_H3_long_range,0.06269761082876069,0.06269761082876069,n/a,mlp_weights
Spec_L0_H8_syntax,0.062441404965801396,0.062441404965801396,n/a,mlp_weights
GAM_L10_H6_confidence_avg,0.06236650500759607,0.06236650500759607,n/a,mlp_weights
Spec_L11_H9_punct,0.06219996191710106,0.06219996191710106,n/a,mlp_weights
GAM_L7_H2_focus_entropy,0.062095237992228325,0.062095237992228325,n/a,mlp_weights
GAM_L2_H11_confidence_avg,0.06140265760764156,0.06140265760764156,n/a,mlp_weights
Spec_L2_H11_cls,0.061385147698431536,0.061385147698431536,n/a,mlp_weights
GAM_L1_H7_confidence_avg,0.06112834614535614,0.06112834614535614,n/a,mlp_weights
Spec_L0_H3_semantics,0.06104626177358333,0.06104626177358333,n/a,mlp_weights
Spec_L3_H9_long_range,0.06093615520448239,0.06093615520448239,n/a,mlp_weights
Spec_L11_H10_syntax,0.06068614500207839,0.06068614500207839,n/a,mlp_weights
GAM_L11_H11_focus_entropy,0.060604912315357,0.060604912315357,n/a,mlp_weights
GAM_L7_H3_focus_entropy,0.06049230063611156,0.06049230063611156,n/a,mlp_weights
GAM_L0_H1_confidence_avg,0.06038956360843702,0.06038956360843702,n/a,mlp_weights
GAM_L10_H2_confidence_avg,0.05936015733657477,0.05936015733657477,n/a,mlp_weights
GAM_L10_H3_confidence_max,0.05932615728696478,0.05932615728696478,n/a,mlp_weights
GAM_L8_H5_focus_entropy,0.05925698820929651,0.05925698820929651,n/a,mlp_weights
GAM_L10_H9_confidence_avg,0.05912564694709982,0.05912564694709982,n/a,mlp_weights
GAM_L1_H7_balance,0.05903072350854168,0.05903072350854168,n/a,mlp_weights
AttMap_L10_H6_max,0.05903056334252347,0.05903056334252347,n/a,mlp_weights
Spec_L0_H4_syntax,0.05898786005713033,0.05898786005713033,n/a,mlp_weights
GAM_L6_H11_focus_entropy,0.058838210624510646,0.058838210624510646,n/a,mlp_weights
word_att_std,0.0587477159895692,0.0587477159895692,n/a,mlp_weights
GAM_L8_H1_focus_entropy,0.05870377297801449,0.05870377297801449,n/a,mlp_weights
GAM_L11_H4_confidence_avg,0.05844436476475113,0.05844436476475113,n/a,mlp_weights
Spec_L0_H11_syntax,0.058262909485084134,0.058262909485084134,n/a,mlp_weights
GAM_L0_H4_confidence_avg,0.058262138381412906,0.058262138381412906,n/a,mlp_weights
GAM_L7_H6_focus_entropy,0.05809319419613353,0.05809319419613353,n/a,mlp_weights
AttMap_L10_H1_max,0.05755794731741757,0.05755794731741757,n/a,mlp_weights
word_att_max,0.057496658343903675,0.057496658343903675,n/a,mlp_weights
Spec_L10_H7_syntax,0.05745801697202934,0.05745801697202934,n/a,mlp_weights
GAM_L10_H7_confidence_max,0.057342488869675766,0.057342488869675766,n/a,mlp_weights
GAM_L4_H0_focus_entropy,0.057299987795715074,0.057299987795715074,n/a,mlp_weights
Spec_L0_H2_syntax,0.05721276253637456,0.05721276253637456,n/a,mlp_weights
GAM_L11_H10_focus_entropy,0.05715119907488235,0.05715119907488235,n/a,mlp_weights
AttMap_L10_H7_max,0.057121483686814134,0.057121483686814134,n/a,mlp_weights
Spec_L1_H7_cls,0.05697149860572171,0.05697149860572171,n/a,mlp_weights
Spec_L11_H1_punct,0.05676002682053913,0.05676002682053913,n/a,mlp_weights
AttMap_L10_H9_max,0.05612495797455524,0.05612495797455524,n/a,mlp_weights
GAM_L0_H1_confidence_max,0.05577747633047353,0.05577747633047353,n/a,mlp_weights
word_att_range,0.05572639695106055,0.05572639695106055,n/a,mlp_weights
GAM_L10_H10_focus_entropy,0.05553913841868399,0.05553913841868399,n/a,mlp_weights
GAM_L9_H6_focus_entropy,0.05529680268848909,0.05529680268848909,n/a,mlp_weights
GAM_L5_H1_focus_entropy,0.05529500837491754,0.05529500837491754,n/a,mlp_weights
AttMap_L0_H1_max,0.05519901273269448,0.05519901273269448,n/a,mlp_weights
GAM_L10_H2_confidence_max,0.05504060814082406,0.05504060814082406,n/a,mlp_weights
GAM_L11_H6_focus_entropy,0.054953681639379505,0.054953681639379505,n/a,mlp_weights
GAM_L1_H1_focus_entropy,0.05487400801229527,0.05487400801229527,n/a,mlp_weights
AttMap_L11_H6_max,0.05466510862023375,0.05466510862023375,n/a,mlp_weights
GAM_L9_H4_focus_entropy,0.05461411976100271,0.05461411976100271,n/a,mlp_weights
Spec_L10_H9_syntax,0.05452997921387896,0.05452997921387896,n/a,mlp_weights
GAM_L8_H6_focus_entropy,0.054384714204123184,0.054384714204123184,n/a,mlp_weights
GAM_L10_H9_confidence_max,0.053858611496566865,0.053858611496566865,n/a,mlp_weights
GAM_L5_H9_focus_entropy,0.053801774835090396,0.053801774835090396,n/a,mlp_weights
GAM_L1_H3_focus_entropy,0.05378815926811522,0.05378815926811522,n/a,mlp_weights
Spec_L11_H4_syntax,0.05377073166793385,0.05377073166793385,n/a,mlp_weights
Spec_L11_H3_syntax,0.05375085120535213,0.05375085120535213,n/a,mlp_weights
GAM_L6_H9_focus_entropy,0.05363916120920917,0.05363916120920917,n/a,mlp_weights
AttMap_L10_H8_max,0.05363466715681132,0.05363466715681132,n/a,mlp_weights
GAM_L7_H11_focus_entropy,0.0536143023027547,0.0536143023027547,n/a,mlp_weights
Spec_L10_H2_syntax,0.05354695205305105,0.05354695205305105,n/a,mlp_weights
GAM_layer10_confidence_max,0.05340201323846533,0.05340201323846533,n/a,mlp_weights
Spec_L10_H2_punct,0.05335620302071939,0.05335620302071939,n/a,mlp_weights
Spec_L11_H1_syntax,0.05311614831423597,0.05311614831423597,n/a,mlp_weights
AttMap_L11_H1_max,0.05310766369552578,0.05310766369552578,n/a,mlp_weights
GAM_L11_H3_confidence_max,0.053104244222366155,0.053104244222366155,n/a,mlp_weights
Spec_L0_H7_syntax,0.05299998977241553,0.05299998977241553,n/a,mlp_weights
GAM_L10_H5_confidence_avg,0.05292617632548165,0.05292617632548165,n/a,mlp_weights
GAM_L10_H2_focus_entropy,0.052832733042256316,0.052832733042256316,n/a,mlp_weights
Spec_L10_H6_syntax,0.052504160830980764,0.052504160830980764,n/a,mlp_weights
Spec_L10_H4_punct,0.05249330361558755,0.05249330361558755,n/a,mlp_weights
GAM_L5_H5_focus_entropy,0.052486233314349914,0.052486233314349914,n/a,mlp_weights
Spec_L11_H0_syntax,0.05244773140839392,0.05244773140839392,n/a,mlp_weights
AttMap_L10_H4_max,0.05230115594926208,0.05230115594926208,n/a,mlp_weights
Spec_L0_H1_syntax,0.05226724571341105,0.05226724571341105,n/a,mlp_weights
GAM_L11_H5_confidence_max,0.05216781030432131,0.05216781030432131,n/a,mlp_weights
Spec_L10_H3_punct,0.052016971787550936,0.052016971787550936,n/a,mlp_weights
GAM_L11_H9_confidence_max,0.05176600423983591,0.05176600423983591,n/a,mlp_weights
Spec_L10_H9_punct,0.05140545776528838,0.05140545776528838,n/a,mlp_weights
Spec_L11_H3_punct,0.05138324757912929,0.05138324757912929,n/a,mlp_weights
GAM_L10_H1_confidence_max,0.051273562201902025,0.051273562201902025,n/a,mlp_weights
GAM_L3_H0_focus_entropy,0.051145447836569685,0.051145447836569685,n/a,mlp_weights
GAM_L10_H11_focus_entropy,0.05086885605583357,0.05086885605583357,n/a,mlp_weights
GAM_L3_H2_focus_entropy,0.0508059483421319,0.0508059483421319,n/a,mlp_weights
GAM_L6_H1_focus_entropy,0.05076078702066615,0.05076078702066615,n/a,mlp_weights
GAM_L11_H2_confidence_max,0.05063656726372521,0.05063656726372521,n/a,mlp_weights
GAM_L4_H11_focus_entropy,0.05051662907735703,0.05051662907735703,n/a,mlp_weights
GAM_L7_H1_focus_entropy,0.0505058112578032,0.0505058112578032,n/a,mlp_weights
Spec_L0_H0_semantics,0.05049444839197412,0.05049444839197412,n/a,mlp_weights
GAM_L9_H7_focus_entropy,0.05044501525147809,0.05044501525147809,n/a,mlp_weights
Spec_L10_H7_punct,0.05030183361791618,0.05030183361791618,n/a,mlp_weights
GAM_L11_H6_confidence_max,0.05013722929219547,0.05013722929219547,n/a,mlp_weights
GAM_L9_H0_focus_entropy,0.04992144192766282,0.04992144192766282,n/a,mlp_weights
Spec_L11_H7_syntax,0.04977634629370312,0.04977634629370312,n/a,mlp_weights
GAM_L9_H1_focus_entropy,0.04975581575552272,0.04975581575552272,n/a,mlp_weights
GAM_L5_H0_focus_entropy,0.04949500019360475,0.04949500019360475,n/a,mlp_weights
Spec_L3_H5_syntax,0.04949011781575963,0.04949011781575963,n/a,mlp_weights
GAM_L10_H6_focus_entropy,0.04927981270715959,0.04927981270715959,n/a,mlp_weights
GAM_L11_H1_confidence_max,0.04919715102667163,0.04919715102667163,n/a,mlp_weights
GAM_L11_H3_focus_entropy,0.04916902622384321,0.04916902622384321,n/a,mlp_weights
Spec_L10_H1_punct,0.049143890522910835,0.049143890522910835,n/a,mlp_weights
GAM_L8_H3_focus_entropy,0.049073502577598724,0.049073502577598724,n/a,mlp_weights
GAM_L4_H5_focus_entropy,0.04903433316273759,0.04903433316273759,n/a,mlp_weights
Spec_L10_H6_punct,0.04891823789277021,0.04891823789277021,n/a,mlp_weights
GAM_L5_H7_focus_entropy,0.04877745291326823,0.04877745291326823,n/a,mlp_weights
GAM_L8_H9_focus_entropy,0.04862289959447876,0.04862289959447876,n/a,mlp_weights
GAM_L6_H3_focus_entropy,0.04849255415588995,0.04849255415588995,n/a,mlp_weights
Spec_L10_H3_syntax,0.04842987478029599,0.04842987478029599,n/a,mlp_weights
GAM_L7_H9_focus_entropy,0.04834114484421555,0.04834114484421555,n/a,mlp_weights
GAM_L10_H3_focus_entropy,0.048332003626308656,0.048332003626308656,n/a,mlp_weights
GAM_L5_H6_focus_entropy,0.04828332238315067,0.04828332238315067,n/a,mlp_weights
GAM_L10_H4_focus_entropy,0.04814055975813164,0.04814055975813164,n/a,mlp_weights
AttMap_L11_H9_max,0.04806757665601826,0.04806757665601826,n/a,mlp_weights
Spec_L11_H6_punct,0.04778857885067009,0.04778857885067009,n/a,mlp_weights
GAM_L8_H7_focus_entropy,0.04714851992080484,0.04714851992080484,n/a,mlp_weights
GAM_L2_H4_focus_entropy,0.047141340968671244,0.047141340968671244,n/a,mlp_weights
Spec_L11_H11_punct,0.0470603308175278,0.0470603308175278,n/a,mlp_weights
GAM_L7_H4_focus_entropy,0.04683404084220544,0.04683404084220544,n/a,mlp_weights
GAM_L9_H11_focus_entropy,0.046828676918357084,0.046828676918357084,n/a,mlp_weights
GAM_L8_H0_focus_entropy,0.04666088827009714,0.04666088827009714,n/a,mlp_weights
GAM_L11_H1_focus_entropy,0.046581548961406885,0.046581548961406885,n/a,mlp_weights
AttMap_L11_H4_max,0.04656828973747679,0.04656828973747679,n/a,mlp_weights
Spec_L11_H6_syntax,0.046382507567249404,0.046382507567249404,n/a,mlp_weights
GAM_L11_H5_confidence_avg,0.04635493348884088,0.04635493348884088,n/a,mlp_weights
GAM_L4_H7_focus_entropy,0.04633652261959565,0.04633652261959565,n/a,mlp_weights
Spec_L11_H5_syntax,0.04620928924338755,0.04620928924338755,n/a,mlp_weights
GAM_L4_H2_focus_entropy,0.04620192845443505,0.04620192845443505,n/a,mlp_weights
Spec_L2_H6_syntax,0.04583474606857567,0.04583474606857567,n/a,mlp_weights
AttMap_L11_H3_max,0.04575788972953128,0.04575788972953128,n/a,mlp_weights
GAM_L11_H3_confidence_avg,0.04567142570702165,0.04567142570702165,n/a,mlp_weights
AttMap_L11_H11_max,0.045648999840211715,0.045648999840211715,n/a,mlp_weights
GAM_L5_H3_focus_entropy,0.04552385515479343,0.04552385515479343,n/a,mlp_weights
AttMap_L11_H5_max,0.04542321021952846,0.04542321021952846,n/a,mlp_weights
GAM_L8_H11_focus_entropy,0.045255245118477526,0.045255245118477526,n/a,mlp_weights
GAM_L11_H7_focus_entropy,0.0451942905489121,0.0451942905489121,n/a,mlp_weights
GAM_L8_H10_focus_entropy,0.044971154172425705,0.044971154172425705,n/a,mlp_weights
GAM_L5_H10_focus_entropy,0.04473407609716648,0.04473407609716648,n/a,mlp_weights
